Ticker,Name,Price,Expense Ratio,Category,Morning Star Rating,Net Assets,Holdings Turnover,Inception Date,Fund Family,Cash,Stocks,Bonds,Others,Preferred,Convertable,Basic Materials,Consumer Cyclical,Financial Services,Realestate,Consumer Defensive,Healthcare,Utilities,Communication Services,Energy,Industrials,Technology,Number Years Up,Number Years Down,YTD,1-Month,3-Month,1-Year,3-Year,5-Year,10-Year,Inception,Minimum Initial Investment,Minimum Subsequent Investment,Mutual Fund,ETF,Capture Date
RWIFX,American Funds Capital World Growth and Income Fund Class R-5,61.41,0.47,World Large Stock,3,109.55B,36.00,2002-05-14,American Funds,3.46,95.52,0.45,0.00,0.36,0.21,4.92,12.08,15.52,3.16,7.68,12.88,4.54,11.41,2.83,7.37,17.61,14,4,-0.13,-0.13,17.21,17.63,7.22,12.92,9.35,NULL,250,50,True,False,2021-02-05
RWIGX,American Funds Capital World Growth and Income Fund Class R-6,61.39,0.42,World Large Stock,3,109.55B,36.00,2009-04-30,American Funds,3.46,95.52,0.45,0.00,0.36,0.21,4.92,12.08,15.52,3.16,7.68,12.88,4.54,11.41,2.83,7.37,17.61,8,3,-0.12,-0.12,17.23,17.72,7.27,12.98,9.41,NULL,250,50,True,False,2021-02-05
HRCIX,Carillon ClariVest Capital Appreciation Fund Class I,56.77,0.70,Large Growth,3,514.65M,-1,2006-03-20,Carillon Family of Funds,0.79,99.21,0.00,0.00,0.00,0.00,0.00,17.98,7.13,0.00,4.74,13.74,0.00,11.30,0.00,5.65,39.46,11,3,29.31,3.49,9.90,29.31,16.65,16.96,15.14,NULL,10000,0,True,False,2021-02-05
HRCLX,Carillon ClariVest Capital Appreciation Fund Class R3,50.60,1.25,Large Growth,3,514.65M,-1,2007-09-11,Carillon Family of Funds,0.79,99.21,0.00,0.00,0.00,0.00,0.00,17.98,7.13,0.00,4.74,13.74,0.00,11.30,0.00,5.65,39.46,10,3,28.62,3.47,9.77,28.62,16.02,16.28,14.45,NULL,0,0,True,False,2021-02-05
HRCMX,Carillon ClariVest Capital Appreciation Fund Class R5,56.56,0.70,Large Growth,3,514.65M,-1,2006-10-01,Carillon Family of Funds,0.79,99.21,0.00,0.00,0.00,0.00,0.00,17.98,7.13,0.00,4.74,13.74,0.00,11.30,0.00,5.65,39.46,11,3,29.29,3.49,9.90,29.29,16.64,16.96,15.13,NULL,0,0,True,False,2021-02-05
HIGJX,Carillon Eagle Growth & Income Fund Class I,22.36,0.70,Large Value,5,842.32M,-1,2009-03-17,Carillon Family of Funds,2.01,97.99,0.00,0.00,0.00,0.00,0.93,6.70,11.42,4.49,14.26,15.24,3.66,6.15,3.10,14.11,19.94,9,2,6.60,2.38,10.44,6.60,8.71,11.94,10.76,NULL,10000,0,True,False,2021-02-05
HIGRX,Carillon Eagle Growth & Income Fund Class R3,22.33,1.30,Large Value,4,842.32M,-1,2009-09-29,Carillon Family of Funds,2.01,97.99,0.00,0.00,0.00,0.00,0.93,6.70,11.42,4.49,14.26,15.24,3.66,6.15,3.10,14.11,19.94,9,2,6.02,2.29,10.24,6.02,8.08,11.30,10.09,NULL,0,0,True,False,2021-02-05
HIGSX,Carillon Eagle Growth & Income Fund Class R5,22.39,0.72,Large Value,5,842.32M,-1,2009-12-27,Carillon Family of Funds,2.01,97.99,0.00,0.00,0.00,0.00,0.93,6.70,11.42,4.49,14.26,15.24,3.66,6.15,3.10,14.11,19.94,9,2,6.59,2.37,10.41,6.59,8.68,11.91,10.68,NULL,0,0,True,False,2021-02-05
HAGIX,Carillon Eagle Mid Cap Growth Fund Class I,99.98,0.74,Mid-Cap Growth,3,7.78B,-1,2006-06-20,Carillon Family of Funds,1.34,98.66,0.00,0.00,0.00,0.00,3.36,15.11,5.14,1.49,1.81,20.88,0.00,4.35,0.71,12.74,34.43,11,3,-1.31,-1.31,17.26,37.14,17.82,21.86,14.78,NULL,10000,0,True,False,2021-02-05
HAREX,Carillon Eagle Mid Cap Growth Fund Class R3,89.77,1.34,Mid-Cap Growth,3,7.78B,-1,2009-01-11,Carillon Family of Funds,1.34,98.66,0.00,0.00,0.00,0.00,3.36,15.11,5.14,1.49,1.81,20.88,0.00,4.35,0.71,12.74,34.43,9,2,-1.35,-1.35,17.08,36.33,17.13,21.14,14.08,NULL,0,0,True,False,2021-02-05
HARSX,Carillon Eagle Mid Cap Growth Fund Class R5,99.67,0.75,Mid-Cap Growth,3,7.78B,-1,2009-12-27,Carillon Family of Funds,1.34,98.66,0.00,0.00,0.00,0.00,3.36,15.11,5.14,1.49,1.81,20.88,0.00,4.35,0.71,12.74,34.43,9,2,-1.31,-1.31,17.25,37.12,17.80,21.86,14.76,NULL,0,0,True,False,2021-02-05
HSIIX,Carillon Eagle Small Cap Growth Fund Class I,66.80,0.76,Small Growth,2,3.31B,-1,2006-06-26,Carillon Family of Funds,0.42,99.58,0.00,0.00,0.00,0.00,4.17,11.83,4.04,0.87,4.14,33.06,0.00,0.00,0.65,14.97,26.26,10,4,0.61,0.61,26.19,38.89,14.38,18.68,12.91,NULL,10000,0,True,False,2021-02-05
HSRRX,Carillon Eagle Small Cap Growth Fund Class R3,57.31,1.34,Small Growth,2,3.31B,-1,2006-09-18,Carillon Family of Funds,0.42,99.58,0.00,0.00,0.00,0.00,4.17,11.83,4.04,0.87,4.14,33.06,0.00,0.00,0.65,14.97,26.26,10,4,0.56,0.56,26.01,38.16,13.75,18.00,12.31,NULL,0,0,True,False,2021-02-05
HSRSX,Carillon Eagle Small Cap Growth Fund Class R5,67.27,0.77,Small Growth,2,3.31B,-1,2006-10-01,Carillon Family of Funds,0.42,99.58,0.00,0.00,0.00,0.00,4.17,11.83,4.04,0.87,4.14,33.06,0.00,0.00,0.65,14.97,26.26,10,4,0.60,0.60,26.18,38.90,14.39,18.69,12.96,NULL,0,0,True,False,2021-02-05
SCPYX,Carillon Reams Core Plus Bond Fund Class Y,35.26,0.80,Intermediate Core-Plus Bond,5,1.35B,-1,2009-11-11,Carillon Family of Funds,20.74,0.00,78.26,0.00,0.00,0.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9,2,16.12,0.29,1.58,16.12,7.91,5.98,4.78,NULL,1000,0,True,False,2021-02-05
UMBMX,Carillon Scout Mid Cap Fund Class I,25.00,0.98,Mid-Cap Blend,5,3.38B,-1,2006-10-30,Carillon Family of Funds,0.69,99.31,0.00,0.00,0.00,0.00,5.83,15.44,13.71,6.47,3.08,9.38,3.63,5.53,2.35,16.59,18.01,12,2,27.27,7.00,21.64,27.27,11.52,15.27,12.55,NULL,10000,0,True,False,2021-02-05
CEMIX,Causeway Emerging Markets Fund Class Institutional,16.36,1.10,Diversified Emerging Mkts,3,3.69B,41.00,2007-03-28,Causeway,2.45,96.03,1.53,0.00,0.00,0.00,7.01,17.31,16.56,1.98,5.66,3.64,0.33,15.19,5.63,2.53,24.15,8,5,16.94,8.38,19.41,16.94,3.87,11.33,3.94,NULL,1000000,0,True,False,2021-02-05
CEMVX,Causeway Emerging Markets Fund Investor Class,16.51,1.35,Diversified Emerging Mkts,3,3.69B,41.00,2007-03-29,Causeway,2.45,96.03,1.53,0.00,0.00,0.00,7.01,17.31,16.56,1.98,5.66,3.64,0.33,15.19,5.63,2.53,24.15,8,5,16.72,8.41,19.35,16.72,3.64,11.07,3.71,NULL,5000,0,True,False,2021-02-05
CIOIX,Causeway International Opportunities Fund Institutional Class,14.64,0.95,Foreign Large Value,4,232.31M,55.00,2009-12-30,Causeway,1.72,98.28,0.00,0.00,0.00,0.00,8.44,12.45,21.72,0.78,7.06,9.19,2.00,4.48,3.37,16.27,14.23,7,4,5.44,5.21,23.32,5.44,1.55,6.71,4.85,NULL,1000000,0,True,False,2021-02-05
AIBLX,Cavanal Hill Active Core Fund Institutional Class,14.61,0.89,Allocation--50% to 70% Equity,3,49.46M,65.00,2005-12-28,Cavanal Hill funds,2.55,57.77,38.74,0.92,0.00,0.02,1.87,13.12,13.04,4.42,8.49,14.83,2.59,8.96,2.06,8.59,22.03,12,3,13.01,2.82,8.07,13.01,8.26,8.69,7.91,NULL,1000,0,True,False,2021-02-05
AIBNX,Cavanal Hill Bond Fund Institutional Class,10.03,0.49,Intermediate Core Bond,3,102.13M,65.00,2005-12-28,Cavanal Hill funds,2.64,0.00,97.32,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13,2,6.94,0.39,0.71,6.94,4.88,3.66,3.84,NULL,1000,0,True,False,2021-02-05
AISTX,Cavanal Hill Limited Duration Fund Institutional Class,9.79,0.46,Short-Term Bond,4,98.73M,89.00,2005-12-28,Cavanal Hill funds,6.59,0.00,93.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14,1,3.96,0.04,0.32,3.96,3.26,2.52,2.43,NULL,1000,0,True,False,2021-02-05
AIFBX,Cavanal Hill Moderate Duration Fund Institutional Class,10.81,0.50,Short-Term Bond,4,31.67M,83.00,2005-12-28,Cavanal Hill funds,15.52,0.00,83.42,0.00,0.00,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14,1,4.24,0.36,0.65,4.24,3.56,2.84,3.75,NULL,1000,0,True,False,2021-02-05
TILDX,DCM/INNOVA High Dividend Income Innovation Fund,13.30,1.63,Allocation--50% to 70% Equity,2,9.02M,338.00,2005-03-15,Centaur,2.08,97.92,0.00,0.00,0.00,0.00,6.88,15.33,11.80,2.61,4.12,8.56,3.35,9.43,2.49,12.56,22.87,10,5,12.78,3.21,11.28,12.78,7.50,9.44,8.00,NULL,1500,100,True,False,2021-02-05
BERCX,Chartwell Mid Cap Value Fund,15.33,0.90,Mid-Cap Value,3,28.54M,35.00,2002-04-30,Chartwell Investment Partners,2.60,97.40,0.00,0.00,0.00,0.00,8.77,17.04,16.73,11.03,8.47,7.14,9.73,0.00,3.32,7.72,10.05,12,6,-3.83,4.56,17.88,-3.83,1.85,9.70,7.38,NULL,1000,100,True,False,2021-02-05
RIMOX,City National Rochdale Fixed Income Opportunities Fund Class N,23.52,1.15,High Yield Bond,2,4.02B,143.00,2009-06-30,City National Rochdale,6.70,0.18,86.81,4.79,0.00,1.52,3.12,2.02,32.35,0.00,0.00,0.00,0.00,15.87,43.30,3.34,0.00,9,2,0.39,0.39,6.75,2.10,2.62,5.57,4.52,NULL,0,0,True,False,2021-02-05
CMFIX,CM Advisors Fixed Income Fund,10.86,0.87,Short-Term Bond,2,33.44M,20.00,2006-03-23,CM Advisors,36.13,3.66,60.21,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11,3,0.89,0.31,-0.34,0.89,0.67,2.22,1.98,NULL,2500,0,True,False,2021-02-05
DVFAX,Cohen & Steers Alternative Income Fund Class A,10.96,1.00,World Allocation,3,66.17M,1.67,2005-08-30,Cohen & Steers,2.30,56.78,23.46,0.22,7.77,9.46,10.42,0.00,0.69,31.24,4.21,0.00,8.14,0.69,39.11,5.24,0.25,11,4,-6.14,2.76,12.97,-6.14,1.20,6.80,8.72,NULL,0,0,True,False,2021-02-05
DVFCX,Cohen & Steers Alternative Income Fund Class C,10.87,1.65,World Allocation,3,66.17M,1.67,2005-08-30,Cohen & Steers,2.30,56.78,23.46,0.22,7.77,9.46,10.42,0.00,0.69,31.24,4.21,0.00,8.14,0.69,39.11,5.24,0.25,10,5,-6.73,2.72,12.77,-6.73,0.55,6.10,8.02,NULL,0,0,True,False,2021-02-05
DVFIX,Cohen & Steers Alternative Income Fund Class Institutional,10.99,0.65,World Allocation,3,66.17M,1.67,2005-08-30,Cohen & Steers,2.30,56.78,23.46,0.22,7.77,9.46,10.42,0.00,0.69,31.24,4.21,0.00,8.14,0.69,39.11,5.24,0.25,11,4,-5.79,2.78,13.03,-5.79,1.56,7.17,9.11,NULL,100000,0,True,False,2021-02-05
CSUAX,Cohen & Steers Global Infrastructure Fund Inc. Class A,21.29,1.29,Infrastructure,4,428.92M,65.00,2004-05-02,Cohen & Steers,2.96,97.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.01,0.00,0.00,51.56,2.12,9.10,26.43,0.78,12,4,-1.66,1.63,7.93,-1.66,5.32,8.45,7.80,NULL,0,0,True,False,2021-02-05
CSUCX,Cohen & Steers Global Infrastructure Fund Inc. Class C,21.28,1.94,Infrastructure,3,428.92M,65.00,2004-05-02,Cohen & Steers,2.96,97.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.01,0.00,0.00,51.56,2.12,9.10,26.43,0.78,12,4,-2.32,1.55,7.70,-2.32,4.62,7.75,7.10,NULL,0,0,True,False,2021-02-05
CSUIX,Cohen & Steers Global Infrastructure Fund Inc. Class I,21.37,0.94,Infrastructure,4,428.92M,65.00,2004-05-02,Cohen & Steers,2.96,97.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.01,0.00,0.00,51.56,2.12,9.10,26.43,0.78,12,4,-1.30,1.64,8.03,-1.30,5.69,8.81,8.16,NULL,100000,0,True,False,2021-02-05
CSFAX,Cohen & Steers Global Realty Shares Inc. Class A,54.64,1.21,Global Real Estate,4,1.32B,78.00,2004-09-29,Cohen & Steers,0.97,98.72,0.00,0.31,0.00,0.00,0.00,2.18,0.00,97.30,0.00,0.00,0.00,0.00,0.00,0.00,0.52,11,5,-2.65,4.16,11.78,-2.65,5.07,6.18,6.32,NULL,0,0,True,False,2021-02-05
CSFCX,Cohen & Steers Global Realty Shares Inc. Class C,54.41,1.86,Global Real Estate,4,1.32B,78.00,2004-09-29,Cohen & Steers,0.97,98.72,0.00,0.31,0.00,0.00,0.00,2.18,0.00,97.30,0.00,0.00,0.00,0.00,0.00,0.00,0.52,11,5,-3.31,4.09,11.58,-3.31,4.38,5.49,5.63,NULL,0,0,True,False,2021-02-05
IRFAX,Cohen & Steers International Realty Fund Class A,11.86,1.35,Global Real Estate,4,605.69M,75.00,2005-03-30,Cohen & Steers,1.68,96.93,0.00,1.39,0.00,0.00,0.00,0.90,0.00,98.14,0.00,0.00,0.00,0.00,0.00,0.00,0.96,8,7,-1.20,4.38,11.22,-1.20,5.33,7.45,5.31,NULL,0,0,True,False,2021-02-05
IRFCX,Cohen & Steers International Realty Fund Class C,11.85,2.00,Global Real Estate,3,605.69M,75.00,2005-03-30,Cohen & Steers,1.68,96.93,0.00,1.39,0.00,0.00,0.00,0.90,0.00,98.14,0.00,0.00,0.00,0.00,0.00,0.00,0.96,8,7,-1.81,4.24,10.99,-1.81,4.65,6.77,4.64,NULL,0,0,True,False,2021-02-05
IRFIX,Cohen & Steers International Realty Fund Class I,11.94,1.00,Global Real Estate,4,605.69M,75.00,2005-03-30,Cohen & Steers,1.68,96.93,0.00,1.39,0.00,0.00,0.00,0.90,0.00,98.14,0.00,0.00,0.00,0.00,0.00,0.00,0.96,9,6,-0.83,4.35,11.32,-0.83,5.71,7.82,5.67,NULL,100000,0,True,False,2021-02-05
CPXAX,Cohen & Steers Preferred Securities and Income Fund Inc. Class A,14.35,1.15,Preferred Stock,4,11.26B,47.00,2010-05-02,Cohen & Steers,3.02,0.00,54.56,0.25,21.49,20.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9,1,6.17,1.36,5.40,6.17,5.91,6.58,7.70,NULL,0,0,True,False,2021-02-05
CPXCX,Cohen & Steers Preferred Securities and Income Fund Inc. Class C,14.26,1.80,Preferred Stock,3,11.26B,47.00,2010-05-02,Cohen & Steers,3.02,0.00,54.56,0.25,21.49,20.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9,1,5.51,1.32,5.19,5.51,5.23,5.90,7.00,NULL,0,0,True,False,2021-02-05
CPXIX,Cohen & Steers Preferred Securities and Income Fund Inc. Class I,14.38,0.86,Preferred Stock,5,11.26B,47.00,2010-05-02,Cohen & Steers,3.02,0.00,54.56,0.25,21.49,20.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9,1,6.46,1.39,5.47,6.46,6.21,6.89,8.05,NULL,100000,0,True,False,2021-02-05
CTFAX,Columbia Thermostat Fund Class A,18.62,0.89,Tactical Allocation,5,1.7B,158.00,2003-03-02,Columbia Threadneedle,2.93,46.62,49.93,0.21,0.00,0.12,2.96,10.11,12.59,3.34,7.23,14.60,3.04,8.33,2.09,12.63,23.08,15,2,29.27,2.27,7.21,29.27,14.06,10.27,8.31,NULL,2000,0,True,False,2021-02-05
CTFDX,Columbia Thermostat Fund Class C,18.73,1.64,Tactical Allocation,5,1.7B,158.00,2003-03-02,Columbia Threadneedle,2.93,46.62,49.93,0.21,0.00,0.12,2.96,10.11,12.59,3.34,7.23,14.60,3.04,8.33,2.09,12.63,23.08,14,3,28.28,2.17,6.99,28.28,13.18,9.45,7.50,NULL,2000,0,True,False,2021-02-05
COTZX,Columbia Thermostat Fund Institutional Class,18.32,0.64,Tactical Allocation,5,1.7B,158.00,2002-09-24,Columbia Threadneedle,2.93,46.62,49.93,0.21,0.00,0.12,2.96,10.11,12.59,3.34,7.23,14.60,3.04,8.33,2.09,12.63,23.08,17,1,29.63,2.32,7.27,29.63,14.33,10.55,8.59,NULL,2000,0,True,False,2021-02-05
CBLAX,Columbia Balanced Fund Class A,49.78,0.95,Allocation--50% to 70% Equity,4,8.12B,140.00,2002-10-31,Columbia Threadneedle,5.25,56.70,37.63,0.00,0.00,0.03,4.13,10.57,15.73,0.26,6.62,11.68,1.82,12.67,2.56,7.25,26.70,16,2,17.57,2.92,9.58,17.57,10.72,10.44,9.85,NULL,2000,0,True,False,2021-02-05
CBLCX,Columbia Balanced Fund Class C,49.62,1.70,Allocation--50% to 70% Equity,4,8.12B,140.00,2003-10-12,Columbia Threadneedle,5.25,56.70,37.63,0.00,0.00,0.03,4.13,10.57,15.73,0.26,6.62,11.68,1.82,12.67,2.56,7.25,26.70,15,2,16.69,2.86,9.36,16.69,9.89,9.61,9.03,NULL,2000,0,True,False,2021-02-05
CBLRX,Columbia Balanced Fund Class R,49.78,1.20,Allocation--50% to 70% Equity,4,8.12B,140.00,2010-09-26,Columbia Threadneedle,5.25,56.70,37.63,0.00,0.00,0.03,4.13,10.57,15.73,0.26,6.62,11.68,1.82,12.67,2.56,7.25,26.70,9,1,17.29,2.92,9.51,17.29,10.45,10.17,9.58,NULL,0,0,True,False,2021-02-05
CNDAX,Columbia Bond Fund Class A,35.89,0.78,Intermediate Core Bond,4,1.1B,229.00,2008-03-30,Columbia Threadneedle,3.94,0.00,95.22,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9,3,8.91,0.43,1.55,8.91,5.60,4.82,3.81,NULL,2000,0,True,False,2021-02-05
CNDCX,Columbia Bond Fund Class C,35.84,1.53,Intermediate Core Bond,2,1.1B,229.00,2008-03-30,Columbia Threadneedle,3.94,0.00,95.22,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9,3,8.08,0.37,1.36,8.08,4.85,4.04,3.08,NULL,2000,0,True,False,2021-02-05
CBFYX,Columbia Bond Fund Institutional 3 Class,35.96,0.40,Intermediate Core Bond,4,1.1B,229.00,2009-07-14,Columbia Threadneedle,3.94,0.00,95.22,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9,2,9.28,0.47,1.64,9.28,6.05,5.25,4.21,NULL,1000000,0,True,False,2021-02-05
LCTAX,Columbia Connecticut Intermediate Municipal Bond Fund Class A,10.88,0.81,Muni Single State Interm,3,98.16M,17.00,2002-11-17,Columbia Threadneedle,0.24,0.00,99.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,3,4.03,0.52,1.25,4.03,3.71,2.68,3.11,NULL,2000,0,True,False,2021-02-05
LCTCX,Columbia Connecticut Intermediate Municipal Bond Fund Class C,10.88,1.26,Muni Single State Interm,2,98.16M,17.00,2002-11-17,Columbia Threadneedle,0.24,0.00,99.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,3,3.66,0.48,1.13,3.66,3.27,2.22,2.66,NULL,2000,0,True,False,2021-02-05
LCCCX,Columbia Contrarian Core Fund Class C,27.75,1.77,Large Blend,3,11.38B,51.00,2002-12-08,Columbia Threadneedle,1.07,98.93,0.00,0.00,0.00,0.00,4.02,10.55,15.79,0.20,6.57,11.55,1.80,12.80,2.55,7.13,27.03,15,3,21.06,4.19,13.87,21.06,12.82,13.23,12.63,NULL,2000,0,True,False,2021-02-05
CCCRX,Columbia Contrarian Core Fund Class R,31.38,1.27,Large Blend,3,11.38B,51.00,2010-09-26,Columbia Threadneedle,1.07,98.93,0.00,0.00,0.00,0.00,4.02,10.55,15.79,0.20,6.57,11.55,1.80,12.80,2.55,7.13,27.03,8,2,21.68,4.26,14.05,21.68,13.40,13.79,13.21,NULL,0,0,True,False,2021-02-05
CIOCX,Columbia Corporate Income Fund Class C,11.02,1.45,Corporate Bond,3,1.37B,91.00,2002-07-14,Columbia Threadneedle,4.89,0.00,94.34,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14,4,10.38,0.56,3.51,10.38,6.47,6.41,4.84,NULL,2000,0,True,False,2021-02-05
LBSAX,Columbia Dividend Income Fund Class A,26.34,0.94,Large Value,5,28.05B,14.00,2002-11-24,Columbia Threadneedle,3.20,96.81,0.00,0.00,0.00,0.00,0.00,5.58,16.52,2.49,9.93,13.06,6.10,4.54,3.20,15.73,22.86,16,2,7.50,2.77,10.97,7.50,9.44,12.31,11.83,NULL,2000,0,True,False,2021-02-05
LBSCX,Columbia Dividend Income Fund Class C,25.46,1.69,Large Value,5,28.05B,14.00,2002-11-24,Columbia Threadneedle,3.20,96.81,0.00,0.00,0.00,0.00,0.00,5.58,16.52,2.49,9.93,13.06,6.10,4.54,3.20,15.73,22.86,15,3,6.74,2.76,10.78,6.74,8.63,11.47,11.00,NULL,2000,0,True,False,2021-02-05
CDIRX,Columbia Dividend Income Fund Class R,26.36,1.19,Large Value,5,28.05B,14.00,2008-03-27,Columbia Threadneedle,3.20,96.81,0.00,0.00,0.00,0.00,0.00,5.58,16.52,2.49,9.93,13.06,6.10,4.54,3.20,15.73,22.86,11,1,7.25,2.75,10.89,7.25,9.15,12.03,11.55,NULL,0,0,True,False,2021-02-05
EEMAX,Columbia Emerging Markets Fund Class A,20.30,1.53,Diversified Emerging Mkts,4,1.79B,29.00,2007-09-26,Columbia Threadneedle,1.28,98.72,0.00,0.00,0.00,0.00,1.85,18.34,17.72,2.21,5.52,6.20,0.00,14.16,3.45,4.26,26.30,7,6,33.53,7.80,20.48,33.53,11.10,16.04,6.17,NULL,2000,0,True,False,2021-02-05
EEMCX,Columbia Emerging Markets Fund Class C,18.91,2.28,Diversified Emerging Mkts,4,1.79B,29.00,2007-09-27,Columbia Threadneedle,1.09,98.91,0.00,0.00,0.00,0.00,1.97,20.53,17.30,1.81,5.63,5.47,0.00,15.11,3.93,4.20,24.04,7,6,32.55,7.72,20.16,32.55,10.27,15.17,5.37,NULL,2000,0,True,False,2021-02-05
CEMRX,Columbia Emerging Markets Fund Class R,19.97,1.78,Diversified Emerging Mkts,4,1.79B,29.00,2010-09-26,Columbia Threadneedle,1.09,98.91,0.00,0.00,0.00,0.00,1.97,20.53,17.30,1.81,5.63,5.47,0.00,15.11,3.93,4.20,24.04,5,5,33.15,7.73,20.35,33.15,10.82,15.74,5.92,NULL,0,0,True,False,2021-02-05
CTCAX,Columbia Global Technology Growth Fund Class A,62.08,1.22,Technology,4,2.81B,12.00,2002-10-31,Columbia Threadneedle,7.88,92.12,0.00,0.00,0.00,0.00,0.22,8.24,7.24,0.27,0.24,1.01,0.00,11.63,0.00,1.51,69.64,15,3,49.45,5.72,16.39,49.45,27.93,27.53,20.39,NULL,2000,0,True,False,2021-02-05
CTHCX,Columbia Global Technology Growth Fund Class C,54.71,1.97,Technology,3,2.81B,12.00,2003-10-12,Columbia Threadneedle,7.88,92.12,0.00,0.00,0.00,0.00,0.22,8.24,7.24,0.27,0.24,1.01,0.00,11.63,0.00,1.51,69.64,14,3,48.32,5.65,16.17,48.32,26.97,26.58,19.48,NULL,2000,0,True,False,2021-02-05
CHMCX,Columbia High Yield Municipal Fund Class C,10.95,1.46,High Yield Muni,2,728.24M,46.00,2002-07-14,Columbia Threadneedle,0.03,0.00,99.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14,4,2.88,1.87,4.01,2.88,4.02,3.58,5.18,NULL,2000,0,True,False,2021-02-05
LITAX,Columbia Intermediate Municipal Bond Fund Class A,10.65,0.73,Muni National Interm,3,1.13B,9.00,2002-11-24,Columbia Threadneedle,0.01,0.00,99.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,3,3.74,0.66,1.78,3.74,3.53,2.89,3.64,NULL,2000,0,True,False,2021-02-05
CSVAX,Columbia International Dividend Income Fund Class A,19.74,1.25,World Large Stock,2,473.43M,91.00,2002-10-31,Columbia Threadneedle,20.36,79.64,0.00,0.00,0.00,0.00,9.93,9.98,19.44,0.00,10.84,8.58,3.80,8.44,4.44,10.46,14.10,14,4,5.63,6.37,16.12,5.63,4.42,7.58,5.53,NULL,2000,0,True,False,2021-02-05
CSRCX,Columbia International Dividend Income Fund Class C,18.36,2.00,World Large Stock,2,473.43M,91.00,2003-10-12,Columbia Threadneedle,20.36,79.64,0.00,0.00,0.00,0.00,9.93,9.98,19.44,0.00,10.84,8.58,3.80,8.44,4.44,10.46,14.10,12,5,4.77,6.27,15.85,4.77,3.64,6.78,4.74,NULL,2000,0,True,False,2021-02-05
CSGRX,Columbia International Dividend Income Fund Class R,19.71,1.50,World Large Stock,2,473.43M,91.00,2010-09-26,Columbia Threadneedle,20.36,79.64,0.00,0.00,0.00,0.00,9.93,9.98,19.44,0.00,10.84,8.58,3.80,8.44,4.44,10.46,14.10,6,4,5.32,6.33,16.03,5.32,4.14,7.30,5.27,NULL,0,0,True,False,2021-02-05
CLSYX,Columbia International Dividend Income Fund Institutional 3 Class,19.79,0.81,World Large Stock,2,473.43M,91.00,2009-07-14,Columbia Threadneedle,20.36,79.64,0.00,0.00,0.00,0.00,9.93,9.98,19.44,0.00,10.84,8.58,3.80,8.44,4.44,10.46,14.10,8,3,6.05,6.41,16.20,6.05,4.88,8.05,6.00,NULL,1000000,0,True,False,2021-02-05
LEGCX,Columbia Large Cap Growth Fund Class C,41.49,1.78,Large Growth,3,4.93B,46.00,2002-11-17,Columbia Threadneedle,0.68,99.32,0.00,0.00,0.00,0.00,0.00,15.27,5.35,1.28,6.39,15.39,0.00,12.15,0.00,4.35,39.83,15,3,33.05,3.52,11.45,33.05,19.50,16.68,14.63,NULL,2000,0,True,False,2021-02-05
CLGEX,Columbia Large Cap Growth Fund Class E,53.76,1.33,Large Growth,3,4.93B,46.00,2006-09-21,Columbia Threadneedle,0.68,99.32,0.00,0.00,0.00,0.00,0.00,15.27,5.35,1.28,6.39,15.39,0.00,12.15,0.00,4.35,39.83,11,3,33.82,3.53,11.56,33.82,20.24,17.43,15.37,NULL,0,0,True,False,2021-02-05
